"Date","Open","High","Low","Close"
"2023-03-01T23:00:00.000Z","21.41","21.42","19.55","19.59"
"2023-03-02T23:00:00.000Z","19.76","19.76","18.16","18.49"
"2023-03-05T23:00:00.000Z","19.05","19.19","18.49","18.61"
"2023-03-06T23:00:00.000Z","18.64","19.74","18.51","19.59"
"2023-03-07T23:00:00.000Z","19.71","20.01","19.00","19.11"
"2023-03-08T23:00:00.000Z","19.33","23.14","18.88","22.61"
"2023-03-09T23:00:00.000Z","23.34","28.97","21.79","24.80"
"2023-03-12T23:00:00.000Z","24.05","30.81","23.85","26.52"
"2023-03-13T23:00:00.000Z","26.85","27.24","22.27","23.73"
"2023-03-14T23:00:00.000Z","23.21","29.91","23.19","26.14"
"2023-03-15T23:00:00.000Z","26.19","27.49","22.97","22.99"
"2023-03-16T23:00:00.000Z","22.92","26.14","22.58","25.51"
"2023-03-19T23:00:00.000Z","27.77","28.91","24.00","24.15"
"2023-03-20T23:00:00.000Z","24.16","24.16","21.29","21.38"
"2023-03-21T23:00:00.000Z","21.80","22.38","19.94","22.26"
"2023-03-22T23:00:00.000Z","21.54","24.91","20.16","22.61"
"2023-03-23T23:00:00.000Z","22.11","25.21","21.60","21.74"
"2023-03-26T22:00:00.000Z","22.05","22.93","20.57","20.60"
"2023-03-27T22:00:00.000Z","20.53","21.40","19.91","19.97"
"2023-03-28T22:00:00.000Z","19.39","19.45","19.09","19.12"
"2023-03-29T22:00:00.000Z","19.12","20.08","18.85","19.02"
"2023-03-30T22:00:00.000Z","19.21","19.43","18.52","18.70"
"2023-04-02T22:00:00.000Z","19.79","19.83","18.54","18.55"
"2023-04-03T22:00:00.000Z","18.79","20.03","18.58","19.00"
"2023-04-04T22:00:00.000Z","19.42","20.08","19.00","19.08"
"2023-04-05T22:00:00.000Z","19.30","19.88","18.35","18.40"
"2023-04-09T22:00:00.000Z","19.39","20.05","18.93","18.97"
"2023-04-10T22:00:00.000Z","19.08","19.28","18.56","19.10"
"2023-04-11T22:00:00.000Z","19.38","19.98","18.25","19.09"
"2023-04-12T22:00:00.000Z","18.83","19.06","17.77","17.80"
"2023-04-13T22:00:00.000Z","17.94","18.12","17.07","17.07"
"2023-04-16T22:00:00.000Z","17.58","17.79","16.90","16.95"
"2023-04-17T22:00:00.000Z","16.94","17.34","16.58","16.83"
"2023-04-18T22:00:00.000Z","17.30","17.72","16.17","16.46"
"2023-04-19T22:00:00.000Z","16.85","17.69","16.33","17.17"
"2023-04-20T22:00:00.000Z","17.51","17.71","16.58","16.77"
"2023-04-23T22:00:00.000Z","18.22","18.24","16.74","16.89"
"2023-04-24T22:00:00.000Z","17.62","19.86","17.33","18.76"
"2023-04-25T22:00:00.000Z","18.66","19.61","17.87","18.84"
"2023-04-26T22:00:00.000Z","18.43","18.43","16.72","17.03"
"2023-04-27T22:00:00.000Z","17.21","17.65","15.72","15.78"
"2023-04-30T22:00:00.000Z","16.41","16.62","15.53","16.08"
"2023-05-01T22:00:00.000Z","16.27","19.81","16.26","17.78"
"2023-05-02T22:00:00.000Z","17.82","18.83","17.19","18.34"
"2023-05-03T22:00:00.000Z","19.17","21.33","18.67","20.09"
"2023-05-04T22:00:00.000Z","19.50","19.63","16.69","17.19"
"2023-05-07T22:00:00.000Z","17.73","17.88","16.83","16.98"
"2023-05-08T22:00:00.000Z","17.29","17.86","17.22","17.71"
"2023-05-09T22:00:00.000Z","17.58","18.31","16.36","16.94"
"2023-05-10T22:00:00.000Z","16.80","18.19","16.63","16.93"
